link	title	keywords	characters	script	episode
https://youtu.be/3gP2GGt9mnc	La femelle du lièvre c'est la haze		bohort, karadoc	"- La femelle lièvre c'est la hase
- Non moi j'connais qu'le cri..."	L1T1E01 Heat
https://www.youtube.com/watch?v=ItUmHXMgIzg	Vous les voyez, vous ?		arthur, perceval	"- Vous les voyez, vous ?
- Non !
- Ah ben tourné vers là-bas c'est sûr, moi non plus j'vois rien !"	L1T1E01 Heat
https://www.youtube.com/watch?v=UfJJEfBLrM0	Ils sont encore là ces cons		leodagan	Ils sont encore là ces cons !	L1T1E01 Heat
https://www.youtube.com/watch?v=j4wwOEUFflo	Si ça se trouve		arthur	"""Si ça se trouve"" ! Alors pour nous sortir de là il va falloir un peu plus solide que du si ça se trouve !"	L1T1E01 Heat
https://www.youtube.com/watch?v=hfgauNbbzSM	On pourrait balancer d'la caillasse		perceval	On pourrait balancer d'la caillasse vers là-bas, comme ça ils s'disent qu'on y est et nous on part dans l'autre sens !	L1T1E01 Heat
https://www.youtube.com/watch?v=BeqUeG94Ctc	Laissez tomber les combines à deux ronds		arthur	Allons, s'il vous plaît, laissez tomber les combines à 2 ronds...	L1T1E01 Heat
https://www.youtube.com/watch?v=VopwQgMP-ms	Merde s'ils ont entendu mon plan c'est foutu		perceval, leodagan	Ils sont juste à côté ces cons-là.	L1T1E01 Heat
https://www.youtube.com/watch?v=admWKfclMqw	Animaux d'la forêt !		perceval	"Animaux de la forêt [imitations ratées de cris d'animaux]
Attendez ! [autres imitations ratées de cris d'animaux]"	L1T1E01 Heat
https://youtu.be/c8-6ZPXqRjA	La moindre des choses c’est de rester pour le manger	à table, tarte	seli	Y’a des gens qui ont pris la peine de faire un dessert, la moindre des choses c’est de rester pour le manger. Y’en a marre de se comporter comme des sagoins sous prétexte qu’on a des responsabilités !	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=0Z7M9Y638Qk	C’est proposé si gentiment…	à table, tarte	arthur	C’est proposé si gentiment…	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=CWFAwCqzp64	Et alors faut un permis ?	à table, tarte	seli, leodagan	"- Vous faîtes des tartes vous maintenant ?
- Et alors faut un permis ?"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=ZwXwdeEBJgE	La vache ça vous rend pas aimable	à table, tarte	arthur	La vache, ça vous rend pas aimable en tout cas !	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=4kLnw_2j6Sw	C’est pas bon	à table, tarte	seli, arthur	"- C'est pas la peine de faire des ronds de jambe, si c'est pas bon vous avez qu'à le dire
- C’est pas bon."	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=5Jq2qA_NHSw	La pâte est probablement un peu sèche	à table, tarte	guenievre, leodagan	"- La pâte est probablement un peu sèche...
- Oui, probablement, ça doit jouer !"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=-Gysx6B4XYY	Tant que vous ne nous obligez pas à les manger	à table, tarte	seli, leodagan	"- J’ai envie de faire des tartes, voilà. Vous n’allez pas m’obliger à m’justifier ?
- Ah ben non, tant que vous ne nous obligez pas à les manger !"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=k1R3fgHNlYg	J’ai toujours rêvé de faire des tartes	à table, tarte	seli, arthur	"- J'ai toujours rêvé de faire des tartes pour mes petits-enfants, seulement des petits-enfants y'en a pas, ils arrivent jamais. J'attends, j'attends, rien !
- Si vous les accueillez avec ça, ils sont pas prêts d’arriver."	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=tAPgtmmh9gA	Mais oui mon p’tit père faudra bien vous y coller	à table, tarte	seli, leodagan	"- Mais oui mon p’tit père faudra bien vous y coller, à moins que vous préfériez vous taper les tartes !
- C’est dingue cette histoire ! C’est pas parce que vous faîtes des tartes pour des p’tits enfants qui existent pas que j’dois les emmener à la pêche non !"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=aNIp1A-HHuc	C’est du patrimoine ça	à table, tarte	seli, arthur, guenievre	"- C'est pourtant avec ça qu'on leur fait des souvenirs aux petits. La pêche, les tartes, tout ça c'est du patrimoine.
- C’est du patrimoine, ça ?
- Enfin moi j’sais pas si j’leur laisserai manger ça, à mes enfants…"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=CkIGO6lKA5s	Je vous demande pas non plus de manger des briques	à table, tarte	seli, leodagan	"- Non mais n'exagérez pas non plus, je vous demande quand même pas de manger des briques.
- Sans vouloir la ramener, la seule différence concrète avec des briques, c’est que vous appelez ça des tartes !"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=GZoGXiSQMTA	Et vous allez varier la pâte aussi	à table, tarte	seli, leodagan, arthur	"- Voulez dire qu'vous allez en r'faire ?
- Tous les jours !
- Tous les jours ?
- Non mais j’vais varier les fruits, vous inquiétez pas.
- Et vous allez varier la pâte aussi ?"	L1T1E02 La tarte aux myrtilles
https://www.youtube.com/watch?v=RU8asrALX44	Ou une fissure à colmater dans un muret	à table, tarte	seli, leodagan, arthur	"- Attendez... au cas où vous ayez un creux dans l'après-midi...
- Oui, ou une fissure à colmater dans un muret…
- Bon ben ça va, on plaisante !
- On plaisante, on plaisante…"	L1T1E02 La tarte aux myrtilles
